account_number,transaction_date,transaction_description,transaction_amount,category,Season
7157,2019/12/31,WP CENTER PARKING DPT WHITE PLAINS NY,2.0,Transportation,Winter
7157,2019/12/31,SQU*SQ *HASTINGS TEA & White Plains NY,4.28,Food,Winter
7157,2019/12/31,BP#9569005BAJAJ GASQPS WHITE PLAINS NY,47.0,Transportation,Winter
7157,2019/12/30,PAYPAL *SHIJINTAIPE EB 4029357733 CA,9.29,Transportation,Winter
7157,2019/12/19,USA TECH-VEN*USA*CANTE NEW YORK NY Digital Account Number XXXXXXXXXXXX1645,3.65,Food,Fall
7157,2019/12/19,CMSVEND*CV FARMINGDALE AMITYVILLE NY Digital Account Number XXXXXXXXXXXX1645,5.3,Food,Fall
7157,2019/12/18,AMZN MKTP US*0M62C8PK3 AMZN.COM/BILL WA,32.82,Shopping,Fall
7157,2019/12/15,BP#9412925BP BEST SQPS NEW YORK NY,33.76,Transportation,Fall
7157,2019/12/14,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Fall
7157,2019/12/14,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Fall
7157,2019/12/13,MTA*MNR ETIX TICKET 877-690-5116 NY,8.5,Transportation,Fall
7157,2019/12/13,MAMASUSHI NEW YORK NY,55.4,Food,Fall
7157,2019/12/12,MTA*MNR ETIX TICKET 877-690-5116 NY,7.25,Transportation,Fall
7157,2019/12/12,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/12/12,PAYPAL *EBAY DOUGSGADG 4029357733 CA,27.21,Shopping,Fall
7157,2019/12/11,CMSVEND*CV FARMINGDALE AMITYVILLE NY Digital Account Number XXXXXXXXXXXX1645,1.8,Food,Fall
7157,2019/12/11,BP#6639009MOUNT VERQPS MOUNT VERNON NY,40.02,Transportation,Fall
7157,2019/12/10,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/12/09,MTA*METROCARD MACHINE NEW YORK NY,40.0,Transportation,Fall
7157,2019/12/06,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Fall
7157,2019/12/06,PAYPAL *UBER 4029357733 CA,1.03,Transportation,Fall
7157,2019/12/06,PAYPAL *UBER 4029357733 CA,18.6,Transportation,Fall
7157,2019/12/05,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/12/05,AMZN Mktp US*QD0RP6NT3 Amzn.com/bill WA,59.55,Shopping,Fall
7157,2019/12/04,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Fall
7157,2019/12/04,Spotify USA New York NY,4.99,Entertainment,Fall
7157,2019/12/03,MTA*MNR ETIX TICKET 877-690-5116 NY,7.25,Transportation,Fall
7157,2019/12/03,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/12/03,UNCLE TONYS PIZZA NEW YORK NY,13.7,Food,Fall
7157,2019/11/30,BP#4836920FORDHAM AQPS BRONX NY,45.12,Transportation,Fall
7157,2019/11/27,HONEYBAKED HAM OF WHIT HARTSDALE NY,92.61,Food,Fall
7157,2019/11/26,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/11/25,AMZN MKTP US*CA6PR9T93 AMZN.COM/BILL WA,29.24,Shopping,Fall
7157,2019/11/24,PAYPAL *FIXEZ.COM 4029357733 NV,10.54,Shopping,Fall
7157,2019/11/22,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Fall
7157,2019/11/22,WAVE 92058204 MOUNT VERNON NY,39.05,Transportation,Fall
7157,2019/11/21,MTA*MNR ETIX TICKET 877-690-5116 NY,7.25,Transportation,Fall
